.gitignore,L,#
ABAP,L,*
ABAP,L,&quot;
Action Code Script,L,//
Action!,L,;
ActionScript,L,//
ActionScript,M,/* */
ActiveVFP,L,*
Ada,L,--
Adventure Game Studio Script,L,//
AGC,L,#
Agda,L,--
Aldor,L,--
ALGOL 60,M,comment ;
ALGOL 68,M,# #
ALGOL 68,M,¢ ¢
ALGOL 68,M,£ £
ALGOL 68,M,co co
ALGOL 68,M,comment comment
Alloy,L,//
Alloy,M,/* */
Alpine Abuild,L,#
Amazon Redshift,L,--
Amazon Redshift,M,/* */
AMPL,L,#
Angelscript,L,//
Angelscript,M,/* */
ANTLR,L,//
ANTLR,M,/* */
Apex,L,//
Apex,M,/* */
API Blueprint,L,#
APL,L,⍝
AppleScript,L,--
AppleScript,M,(* *)
Arden syntax,M,/* */
ARexx,M,/* */
Argdown,L,//
Argdown,M,<!-- -->
ArkScript,L,#
ARM,L,;
AspectJ,L,//
AspectJ,M,/* */
Assembler S/360,L,*
Assembler,L,;
atomese,L,;
ATS,L,//
ATS,M,(* *)
Augmented Backus-Naur Form,L,;
AutoHotkey,L,;
AutoHotkey,M,/* */
AutoIt,L,;
AutoIt,M,#comments-start #comments-end
AutoIt,M,#cs #ce
awk,L,#
awk,M,<# #>
B,M,/* */
Ballerina,L,//
Bash,L,#
Bash,M,<# #>
Basic Plus,L,!
BASIC,L,REM
Batchfile,L,::
Batchfile,L,REM
BCPL,L,//
beads-lang,L,//
Bel,L,;
BETA,L,//
Beta,M,(* *)
Bicep,L,//
Bicep,M,/* */
bioscript,M,/* */
Bison,L,//
Bison,M,/* */
BitBake,L,#
Bla,L,--
BLISS,L,!
blockml,M,/* */
Bluespec,M,(* *)
blz,L,#
Boo,L,#
Boron,L,;
Boron,M,/* */
Bourne shell,L,#
Bourne shell,M,<# #>
Brightscript,L,'
BuddyScript,L,#
c3,L,//
C (C99),L,//
C shell,L,#
C shell,M,<# #>
C,L,//
C,M,/* */
C,M,#if 0 #endif
C#,L,//
C#,M,/* */
C++,L,//
C++,M,/* */
ca65 Assembly,L,;
Caché Basic,L,'
carp,L,;
carth,L,;
CartoCSS,L,//
CartoCSS,M,/* */
Cecil,L,--
Cell,L,//
Ceylon,L,//
Ceylon,M,/* */
CFScript,L,//
Cg,L,//
Ch,L,//
Chapel,L,//
Chapel,M,/* */
Charity,L,%
CHILL,M,/* */
CIL,L,//
CIR,L,//
Cisco IOS,L,!
Claro,L,#
Classroom Object Oriented Language,L,--
Classroom Object Oriented Language,M,(* *)
Clean,L,//
Click,L,//
Clipper,L,//
CLIPS,L,;
CLIST,M,/* */
Clojure,L,;
Clojure,M,(comment )
CLOS,L,;
Closure Templates,M,/* */
cmd.exe,L,::
COBOL 90,L,*>
COBOL 2002,L,*>
COBOL I to COBOL 85,L,*
COBOL,L,*>
Cobra,L,#
Cobra,M,/# #/
CoffeeScript,L,#
CoffeeScript,M,### ###
ColdFusion,M,<!--- --->
COMMAND.COM,L,::
Common Lisp,L,;
COMPONENT PASCAL,M,(* *)
Concise Encoding,L,//
Creative Basic,L,'
Crystal,L,#
Csound,L,;
CSS,M,/* */
ctalk-lang,L,//
CUDA,M,/* */
Cue,L,//
Curl,L,||
Curl,M,|# #|
Curl,M,|TAG# #TAG|
CWL,L,#
Cycript,L,//
Cycript,M,/* */
Cypher Query Language,L,//
Cypher Query Language,M,/* */
D,L,//
D,M,/* */
D,M,/+ +/
Dafny,L,//
Dart,L,//
Dart,M,/* */
Datalog,L,%
datascript,L,;
DAX,L,//
DAX,M,/* */
Dc,L,#
DCL,L,$!
ddfql,L,//
dedukti,M,(; ;)
Delphi,L,//
Delphi,M,(* *)
Delphi,M,{ }
Deno,L,//
dex,L,--
Dhall,L,--
dlvm,L,//
DM,L,//
DM,M,/* */
Dockerfile,L,#
DOT,L,//
DOT,M,/* */
dslx,L,//
DTrace,M,/* */
Dylan,L,//
Dylan,M,/* */
E,L,#
EBNF,M,(* *)
eC,L,//
eC,M,/* */
ECL,L,//
ECL,M,/* */
Eclipse Command Language,L,%
Eclipse Command Language,M,/* */
Edje Data Collection,M,/* */
Eiffel,L,--
Elixir,L,#
Elm,L,--
Elm,M,{- -}
Emacs Lisp,L,;
Embedded Crystal,L,#
epsilon,L,//
Erlang,L,%
EuLisp,L,;
Euphoria,L,--
Eve,L,//
Expect,L,#
Ezhil,L,#
F#,L,//
F#,M,(* *)
Fable,L,//
Falcon,L,//
Fantom,L,//
Fantom,M,/* */
Felix,L,//
Fennel,L,;
Fibonacci,M,(* *)
Filebench WML,L,#
Finite State Language,L,//
Fish shell,L,#
fish,L,#
fizz,L,//
Fjölnir,L,;
flagship,L,//
Flow9,L,//
Flow9,M,/* */
Flow,L,//
FLUX,L,//
FML,L,#
FML,M,### ###
Forth,L,\
Forth,M,( )
Fortran I to Fortran 77,L,C
Fortran IV to Fortran 77,L,*
Fortran,L,!
Fortress,M,(* *)
Frege,L,--
Frege,M,{- -}
Frink,L,//
FutureBASIC,L,//
Gambas,L,'
Game Maker Language,L,//
Game Maker Language,M,/* */
GAMS,L,*
GAP,L,#
GCC Machine Description,L,;
GDScript,L,#
gentee,L,//
Gentoo Ebuild,L,#
Gerbil Scheme,L,;
Gherkin,L,#
GNU Octave,L,%
GNU-bc,L,#
GNU-bc,M,/* */
GNU-sed,L,#
Go,L,//
Go,M,/* */
Golo,L,#
Grammatical Framework,L,--
GraphQL Schema Definition Language,L,“””
GraphQL,L,#
